"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"1","1124308028239622145",2019-12-18 16:16:25,"TROPEIRODELESMA","@FlavioLTavares @AdjutoJ https://t.co/2O5xEQHisU{{https://t.co/aZvg3nIU1G}}&amp;adset_name={{https://t.co/5hACoDokUO}}&amp;campaign_id={{https://t.co/LQKAglVxV8}}&amp;ad-keywords=auddevgate&amp;subid1=TAFI&amp;dclid=CNfhnJuxu-YCFQMFuQYdmHsNxA",12877,0
"2","1124308028239622145",2019-12-17 00:07:51,"TROPEIRODELESMA","@jairbolsonaro @netanyahu @BolsonaroSP https://t.co/2O5xEQHisU{{https://t.co/aZvg3nIU1G}}&amp;adset_name={{https://t.co/5hACoDokUO}}&amp;campaign_id={{https://t.co/LQKAglVxV8}}&amp;ad-keywords=auddevgate&amp;subid1=TAFI&amp;dclid=CNfhnJuxu-YCFQMFuQYdmHsNxA",12877,1
"3","1124308028239622145",2019-12-17 00:05:37,"TROPEIRODELESMA","https://t.co/2O5xEQHisU{{https://t.co/aZvg3nIU1G}}&amp;adset_name={{https://t.co/5hACoDokUO}}&amp;campaign_id={{https://t.co/LQKAglVxV8}}&amp;ad-keywords=auddevgate&amp;subid1=TAFI&amp;dclid=CNfhnJuxu-YCFQMFuQYdmHsNxA",12877,1
"4","1124308028239622145",2019-12-17 00:10:51,"TROPEIRODELESMA","@SF_Moro @jairbolsonaro https://t.co/2O5xEQHisU{{https://t.co/aZvg3nIU1G}}&amp;adset_name={{https://t.co/5hACoDokUO}}&amp;campaign_id={{https://t.co/LQKAglVxV8}}&amp;ad-keywords=auddevgate&amp;subid1=TAFI&amp;dclid=CNfhnJuxu-YCFQMFuQYdmHsNxA",12877,0
"5","158070493",2019-12-18 16:12:10,"davidgaffen","https://t.co/OzM8Oj50tq

This one was particularly harrowing.",9328,0
"6","72046732",2019-12-18 16:05:44,"smriti_d","NEW WORK ALERT!
The project that has been the source of a lot of anxiety for me, coz as I was writing Greta Thunberg happened, then Amazon fires happened and then Arey forest happened. It was like the show was… https://t.co/SpNba8wMBb",385,0
"7","400532824",2019-12-18 16:01:37,"seattledude07","I pray for a day when Trump and his ilk burn in this life and the next with the anguish of whimpering koala bears dying in the hot eucalyptus fire while choking on the Amazon Rainforest smoke and all future fires caused by global warming he has failed to lead the world to prevent",20,0
"8","51580613",2019-12-18 15:54:08,"travelinbuffalo","The fires still rage in Australia. Prayers for all who are affected, especially those who are helpless ... 
#SaveTheKoalas
https://t.co/MWFEG3939p https://t.co/MWFEG3939p",7,0
"9","52826306",2019-12-18 15:53:55,"TexasPhotoBooth","Amazon fires FedEx at the peak of the holiday rush https://t.co/OCkvSVWrqA",43,0
"10","2160543995",2019-12-18 15:40:40,"TomblinStephen","#nlpoli Evidence of linkage between Meat Production, deforestation and climate crisis is compelling despite much denial. @po https://t.co/542Sn4xWMx",6133,0
"11","398606542",2019-12-18 15:08:10,"TrulsGulowsen","This documentation from @guardian on how Brazilian beef drives fires &amp; deforestation and has no system to stop it, should be a clear indication why the “cows for cars” #Mercosur trade deal is incompatible with anything in the #GreenDeal https://t.co/c4BBsb5Lgd",18086,0
"12","40932856",2019-12-18 15:00:51,"SkollFoundation","As the Amazon fires raged earlier this year, @gaiaamazonas took bold action to hold local governments accountable for deforestation and poor forest management. We are grateful for their tireless work!

Read more #GoodNews with our 2019 wrap up: https://t.co/yFEYaRKOS3 https://t.co/9fezhr6aNt",13273,1
"13","284959188",2019-12-18 14:12:02,"LonelyOakRadio","Currently Playing: Static Fires @StaticFires - Dinner With A Psychopath, at Lonely Oak radio - Shop now at https://t.co/bifGttraVP",68,0
"14","1053456251990863872",2019-12-18 13:01:30,"jasowas2","@SheElf_1 Why this sudden spike? My suspicion is that the arsonists got paid by someone, just like the Amazon forests arsonists were paid by Di Caprio who got money from George Soros to organise some fire lighters. We may find out in the future who is behind our fires and the arsonists.",3470,0
"15","731855623",2019-12-18 12:25:03,"duabusan","@mah13MC Arrombaram as celas dos infernos e os demônios fugiram para infernizar a vida do povo, dos cães, galos, novilhas e touros torturados nesta colônia e dos animais selvagens mortos em incêndios #criminals #fires dos capetas que incendiaram #Amazon #Rainforest #forest #ClimateCrisis https://t.co/iCtcApdTL5",1305,1
"16","731855623",2019-12-12 18:24:32,"duabusan","@Monalis50878751 @silkspectreiii @ajplus #Brazil #government was warned by prosecutors three days before “fire day”Documents show that Ibama was warned of a plan to set #fires to the #forests on August 7, but did nothing to stop  burning in #Amazon #Rainforest #arson #fires #deforestation #COP25 
https://t.co/tXOzUWhHyk https://t.co/OhMw8u86n5",1305,0
"17","27685421",2019-12-18 12:19:40,"bibivanderzee","@JSandlerClarke Great list - How about our joint investigation with @reporterb and @TBIJ  into the meat industry and the Amazon? We've done a whole series of pieces this year - finishing off with this one last week: https://t.co/777xF7rRhe",1406,0
"18","3190429075",2019-12-18 02:15:24,"eredluinOZ","@ZonePhysics Mars or  Australia   mate?   at least Mars has not got wild fires.  Fires in NSW alone are 1 &amp; 1/2 times the size of Wales.   1,.5 million more hectares than the well publicized Amazon Fires.",42609,0
"19","3190429075",2019-12-18 11:33:11,"eredluinOZ","@GrouciDjamila @TigerlillyForb1 @KITTEN_IBARRA @CARIBAX @Mygreatredmare @am4huckleberry thank you.  Fires in NSW alone have burnt more tan 1 &amp; 1/2 times size of Wales, U. K. &amp; more than 3 times Amazon fires. Many still out of control. Long Droght &amp; continuing record breaking temps. We &amp; our animals live between 2 fires.I dont want 2b a Xmas BBQ.Send Rakes.😣",42609,3
"20","3190429075",2019-12-17 23:32:22,"eredluinOZ","@hunt_lv @stevie76 bugger I missed it.. Been  distracted by bushfires and helicopter water bbombers flying over our house. Fires in NSW  have burnt more than one and a half times the size of Wales. More than 1 million hectares more than fires in the Amazon. Sidney,take me to Sanditon  by the sea.",42609,0
"21","3190429075",2019-12-18 03:50:24,"eredluinOZ","@kathyherbert97 @terrydresbach2 Poor buggers.I am going now with bucket of water (we cannot hose) to put a wet towel on horses.  Take care and hope we are not bbqed as we are between 2 massive fires. In just NSW fires have already burnt 1&amp; 1/2 the area of Wales,UK. Amazon burnt 70,000hectares,NSW,1&amp; 1/2 Million",42609,2
"22","2945705835",2019-12-18 11:32:25,"RuneBjerkholt","Opinion: Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/z7XbEjNgyA",7788,0
"23","55762269",2019-12-18 11:29:25,"MzDeplorable","@beckodotcom @AusAntiLeft @barriecassidy And the amazon rainforest fires they just had was caused by humans.",27025,0
"24","1070408139638489088",2019-12-18 11:02:31,"broad_science","People who put profits before the environment are horribly short-sighted but also quite dangerous. This is a list of people campaigning for #ClimateActionNow who could use your support 🙏🏽🌏💚✊🏽#ClimateEmergency #ClimateCrisis   https://t.co/GPgPAOaEst
https://t.co/be9QncUs8R",27685,0
"25","571371771",2019-12-18 11:00:42,"authorkdjones","Moon is Calling (7even Circles series #book 1) #amazon https://t.co/Yxqh9GwpMM Born from the light and forged in the fires of hell to be a warrior. A young woman who had no knowledge of her past, thrust into a world she never knew existed. #scifi #drama #moon #mustread #ebook https://t.co/oWiGgSzHF0",274,0
"26","2447372096",2019-12-18 11:00:00,"AmandlaMobi","This year we took on President Bolsonaro of Brazil and protested outside the Brazil embassy demanding he act to address the fires in the Amazon rainforest and save our world's lungs. https://t.co/NANJKZLJoZ",19088,0
"27","862661148528783361",2019-12-18 10:50:59,"TT_Liverpool","Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps https://t.co/cBgEutlTzl",875,0
"28","319639533",2019-12-18 10:42:38,"pea_beu","@SciNate question about the fires. I’ve seen reports that the amount of bushland burnt is 5x that of the recent Amazon fires? Is that right and why does it seem there is less global fuss and concern about our fires than the Amazon?",668,0
"29","868523826447089664",2019-12-18 10:40:14,"bot_political","independent|Slander, shame, jail, divide and kill: how to silence an environmentalist in five easy steps|https://t.co/gojuG0CFO9",2481,0
